iter	RMSE
116	0.5809947257
117	0.5784192809
118	0.5759923957
119	0.5733911512
120	0.5707936625
121	0.5682108628
122	0.5655225777
123	0.5630158526
124	0.5604681556
125	0.558496907
126	0.5559115776
127	0.5534621508
128	0.5510439959
129	0.5490521082
130	0.5469483016
131	0.5444551157
132	0.5420281872
133	0.5396783428
134	0.537499729
135	0.5350295646
136	0.5326648411
137	0.5302863097
138	0.5279433353
139	0.5254777707
140	0.5230674648
141	0.5211641777
142	0.5189077416
143	0.5168570939
144	0.5145358875
145	0.5122244264
146	0.5099678728
147	0.5076747181
148	0.5056794028
149	0.5033084886
150	0.5014112656
151	0.4995657452
152	0.4975566943
153	0.4953268131
154	0.4932256331
155	0.4910583908
156	0.4889289954
157	0.4869002579
158	0.4847467549
159	0.4828137253
160	0.4810946019
161	0.4788675359
162	0.4768773376
163	0.4747725159
164	0.4730066607
165	0.4709283303
166	0.4688996062
167	0.4668742768
168	0.4647642939
169	0.4627478586
170	0.4608982147
171	0.4587507262
172	0.4570700051
173	0.4550450801
174	0.4533031549
175	0.451315076
176	0.449344796
177	0.4475342153
178	0.4458843884
179	0.4439319551
180	0.4419855889
181	0.4401028531
182	0.4384324125
183	0.4365225803
184	0.4349141224
185	0.4332949268
186	0.4314402584
187	0.4294214723
188	0.4278199604
189	0.4260104442
190	0.4241301708
191	0.4226018945
192	0.4207360102
193	0.4189246826
194	0.4171642673
195	0.4152973648
196	0.4135679644
197	0.4119886756
198	0.4102161245
199	0.4084589941
200	0.4066914409
201	0.4047103184
202	0.4032311327
203	0.4014370849
204	0.3997651879
205	0.3979904414
206	0.3962683302
207	0.3945215142
208	0.3928559848
209	0.3911707723
210	0.3895032713
211	0.3877462377
212	0.3860751037
213	0.3844354001
214	0.3827773558
215	0.3811646857
216	0.379445762
217	0.3778045297
218	0.3762151377
219	0.3748429864
220	0.3731868262
221	0.3718438015
222	0.3702439653
223	0.368626393
224	0.366926195
225	0.3653751968
226	0.3638347164
227	0.3623099334
228	0.3608172383
229	0.3592283405
230	0.3580068253
231	0.3565986401
232	0.355215003
233	0.3537068105
234	0.352184404
235	0.3506193611
236	0.349337653
237	0.3478359425
238	0.3464013834
239	0.3448219125
240	0.3433449409
241	0.3418653857
242	0.3406142812
243	0.3392174107
244	0.3376732204
245	0.3362498596
246	0.3348004762
247	0.3333664655
248	0.3319135191
249	0.3304928841
250	0.3289235091
251	0.3274664957
252	0.3260132516
253	0.3245511734
254	0.3232079079
255	0.3217694736
256	0.3205251133
257	0.3192330021
258	0.3179090678
259	0.3165823128
260	0.3152681179
261	0.3140308552
262	0.3128145591
263	0.3115204933
264	0.3100842911
265	0.3089572231
266	0.3076083347
267	0.306302551
268	0.3050333104
269	0.303796127
270	0.3025367678
271	0.3015614677
272	0.3002392501
273	0.2989961083
274	0.2977603211
275	0.2964423957
276	0.295225054
277	0.2938982164
278	0.292635786
279	0.2913154038
280	0.2899741676
281	0.2887722278
282	0.2875699488
283	0.2863803513
284	0.2851905191
285	0.2839331311
286	0.2827870855
287	0.2816593294
288	0.2805016531
289	0.2792998763
290	0.2781520505
291	0.2772404414
292	0.2760684864
293	0.2749721597
294	0.2738398565
295	0.2729054074
296	0.2717521651
297	0.2705411575
298	0.269452
299	0.2683285513
300	0.2671548687
301	0.2660345934
302	0.2648576721
303	0.2637759778
304	0.262639219
305	0.261583464
306	0.2605293558
307	0.2594970962
308	0.2584398744
309	0.2575509266
310	0.2565200248
311	0.255345942
312	0.2542944001
313	0.2533850526
314	0.2522584087
315	0.2510608509
316	0.2499171805
317	0.2490371386
318	0.2480026408
319	0.2469628058
320	0.2459749372
321	0.2449570714
322	0.2439700134
323	0.2429518374
324	0.2419502634
325	0.2411164335
326	0.2402020657
327	0.2391828329
328	0.2381335027
329	0.2372016487
330	0.2362719768
331	0.2353264053
332	0.2343973449
333	0.2336134117
334	0.2326971732
335	0.2316609325
336	0.2307308172
337	0.2297587277
338	0.2288697493
339	0.2281733267
340	0.2271931034
341	0.226373061
342	0.2254581628
343	0.2245655047
344	0.2236611403
345	0.2227564826
346	0.2218280582
347	0.2208852122
348	0.2200463144
349	0.2191644843
350	0.2183167217
351	0.2174079344
352	0.2164812993
353	0.2156847873
354	0.2148518152
355	0.214011267
356	0.2131320405
357	0.2122396283
358	0.2114547073
359	0.21064076
360	0.209794315
361	0.2089584343
362	0.2081157903
363	0.2073348924
364	0.2065347549
365	0.2056746844
366	0.2048092622
367	0.2040079832
368	0.203172762
369	0.2023756452
370	0.2016091877
371	0.2007538109
372	0.1999623941
373	0.1992056422
374	0.1985172622
375	0.1977712826
376	0.1969925134
377	0.1961877768
378	0.1954585197
379	0.194686932
380	0.1939142403
381	0.1931388401
382	0.1923775413
383	0.1916729789
384	0.1909031086
385	0.1901670492
386	0.1894178691
387	0.1887151967
388	0.1879626478
389	0.1873663835
390	0.1865852154
391	0.1858881201
392	0.1851774898
393	0.1844585389
394	0.1839421429
395	0.1833269908
396	0.1825435557
397	0.1818835724
398	0.1811635042
399	0.1804650311
400	0.179761512
401	0.1790877493
402	0.1785467516
403	0.1778751572
404	0.1772070286
405	0.1765585341
406	0.1758966907
407	0.1752729306
408	0.1746404697
409	0.1739833731
410	0.1734857398
411	0.1728146734
412	0.1721121234
413	0.1714453522
414	0.1707681881
415	0.1701489824
416	0.169515704
417	0.1688690261
418	0.1682470049
419	0.1675749732
420	0.1669474891
421	0.1663084171
422	0.1657127472
423	0.1650754818
424	0.1644124613
425	0.1638073045
426	0.1630547611
427	0.1624529038
428	0.1620117154
429	0.1614103777
430	0.1608286825
431	0.160262129
432	0.1596178508
433	0.1589835461
434	0.1584311883
435	0.157828595
436	0.1572840199
437	0.1566023648
438	0.1560338464
439	0.1554531033
440	0.1548279668
441	0.1542381534
442	0.1536035613
443	0.1529867458
444	0.1524983082
445	0.1519678254
446	0.1514131677
447	0.1508693116
448	0.1503116873
449	0.149892422
450	0.1493512294
451	0.1488176457
452	0.1482835303
453	0.1477571253
454	0.1472100094
455	0.1467612581
456	0.1462414355
457	0.1456128763
458	0.1450425074
459	0.1445682163
460	0.1440136389
461	0.1435576657
462	0.143030793
463	0.1425347148
464	0.1420462223
465	0.1415429747
466	0.1410657472
467	0.1405629396
468	0.140074914
469	0.139636545
470	0.1391370792
471	0.1386413157
472	0.1380937921
473	0.137724353
474	0.1372385161
475	0.1367680623
476	0.1362712987
477	0.1358268543
478	0.1353121811
479	0.1348484537
480	0.1343560504
481	0.1338808643
482	0.1333940117
483	0.1328599315
484	0.1324686372
485	0.1320118178
486	0.1315719878
487	0.13114913
488	0.1306977665
489	0.1302483473
490	0.1297677256
491	0.1292739916
492	0.1289425405
493	0.1285595355
494	0.1281289074
495	0.1276762708
496	0.1271837539
497	0.1267533109
498	0.1263416774
499	0.1258477562
500	0.1254737993
501	0.1250314791
502	0.1245874403
503	0.1241274341
504	0.1237323856
505	0.1233232693
506	0.1229005731
507	0.122476939
508	0.1220297606
509	0.1215876053
510	0.1211907177
511	0.1207600556
512	0.120364653
513	0.1199316174
514	0.11950337
515	0.1190761232
516	0.1187048487
517	0.1182927706
518	0.117869159
519	0.1174333308
520	0.1170709767
521	0.1166532273
522	0.1162603177
523	0.1158881446
524	0.1155050581
525	0.1151837973
526	0.1148266408
527	0.1144422982
528	0.1140475431
529	0.1137114155
530	0.1133438699
531	0.1130124633
532	0.1126616716
533	0.1123195236
534	0.1119500155
535	0.1116148968
536	0.1112467393
537	0.1108827219
538	0.1104873638
539	0.1100959898
540	0.1097627786
541	0.109429196
542	0.1091014548
543	0.1087575238
544	0.1083891276
545	0.1080549985
546	0.1077146021
547	0.1073442142
548	0.1069647273
549	0.1066335194
550	0.1063246853
551	0.1059425136
552	0.1055970906
553	0.105280457
554	0.105008592
555	0.1046990495
556	0.1043641082
557	0.1040425123
558	0.1037288216
559	0.1033706441
560	0.1030380238
561	0.102753315
562	0.1023962941
563	0.1020672636
564	0.101746708
565	0.1013993118
566	0.1010814394
567	0.1007813926
568	0.1004111298
569	0.1001369564
570	0.09985015535
571	0.09957480399
572	0.09926017291
573	0.09892353739
574	0.09864260033
575	0.09835038371
576	0.09802105594
577	0.0977423206
578	0.09754359523
579	0.09723859725
580	0.09696014878
581	0.096644123
582	0.09637583595
583	0.09615509675
584	0.09586535369
585	0.09558373971
586	0.0953204276
587	0.09512453236
588	0.09482309143
589	0.09455227265
590	0.09428133013
591	0.09396807965
592	0.093672934
593	0.09341893555
594	0.0930867504
595	0.09278320748
596	0.09253474303
597	0.0922822255
598	0.09199095587
599	0.09173255345
600	0.09148262553
601	0.09119738212
602	0.0909535527
603	0.09066703858
604	0.09038112203
605	0.09013024634
606	0.08983985316
607	0.08958761195
608	0.08935661896
609	0.08906849758
610	0.08881032074
611	0.08851756105
612	0.08828189752
613	0.08803310868
614	0.08777638817
615	0.08750932773
616	0.08726973064
617	0.08703747879
618	0.08681593396
619	0.08657344281
620	0.08631673561
621	0.08606340588
622	0.08583135472
623	0.08562002609
624	0.08546229419
625	0.08523311399
626	0.08500153904
627	0.08475409891
628	0.08453817721
629	0.08434211229
630	0.08408314524
631	0.08385910939
632	0.08360364316
633	0.08332841702
634	0.08305957879
635	0.08285851975
636	0.0826432421
637	0.0824401152
638	0.08221045877
639	0.0819954291
640	0.08178915022
641	0.08159422962
642	0.08142616487
643	0.08120745678
644	0.08097408844
645	0.08082456333
646	0.0805873152
647	0.08044925152
648	0.08025123057
649	0.08001871358
650	0.07984209998
651	0.07963321136
652	0.07940010904
653	0.07920918526
654	0.07903895694
655	0.07882037933
656	0.07861192201
657	0.07841984821
658	0.07818636019
659	0.07802403487
660	0.07781421621
661	0.07761830588
662	0.07740464451
663	0.07716200381
664	0.07702933487
665	0.07676816297
666	0.07663624506
667	0.07642529403
668	0.07620155036
669	0.07605145822
670	0.07583562857
671	0.07565540072
672	0.07548296858
673	0.07530659715
674	0.07510508717
675	0.07491429161
676	0.07474961552
677	0.07462359791
678	0.07447053365
679	0.07427745825
680	0.07409783652
681	0.07393135563
682	0.07374259427
683	0.07358526979
684	0.0734148651
685	0.07326402503
686	0.07310288068
687	0.07292952763
688	0.07277916311
689	0.0726646106
690	0.07246772823
691	0.07229260302
692	0.07211595595
693	0.07190908148
694	0.07171136859
695	0.07153262082
696	0.0713672329
697	0.07125485332
698	0.07110585158
699	0.07097506596
700	0.07081449189
701	0.07065393798
702	0.07049085061
703	0.07035076847
704	0.07021172462
705	0.07004732407
706	0.06990187775
707	0.06975175449
708	0.06965611991
709	0.06947964032
710	0.06937050167
711	0.06923595516
712	0.06912441792
713	0.06898592179
714	0.06885689263
715	0.06872403406
716	0.06861623715
717	0.06846611226
718	0.06834548256
719	0.06820321355
720	0.06806619717
721	0.06796551968
722	0.06787253236
723	0.0677681439
724	0.06764553817
725	0.06749270003
726	0.06738659381
727	0.06725005269
728	0.06711776007
729	0.0669939647
730	0.06685124569
731	0.06672185743
732	0.066578072
733	0.06643762931
734	0.06636195685
735	0.06627500596
736	0.06614995386
737	0.06601381966
738	0.06588065848
739	0.06576731092
740	0.06565444912
741	0.06552234848
742	0.06540263989
743	0.06526250356
744	0.06517384714
745	0.06509161062
746	0.06493914549
747	0.06483410135
748	0.06472096892
749	0.06461027106
750	0.06446831223
751	0.06434145142
752	0.06426567103
753	0.06415803651
754	0.0640342016
755	0.06391608318
756	0.06383812037
757	0.06372345413
758	0.06364578201
759	0.06352953198
760	0.06336123703
761	0.06327768976
762	0.063176718
763	0.06306510999
764	0.06294642321
765	0.06283142372
766	0.06273268917
767	0.06260455044
768	0.06251907048
769	0.06243597052
770	0.06232440766
771	0.06220534298
772	0.06211912779
773	0.06201742357
774	0.06194774126
775	0.06180784466
776	0.06171290692
777	0.0616135166
778	0.06154014648
779	0.06144493198
780	0.06137924595
781	0.06128416292
782	0.06119921927
783	0.06110946055
784	0.06099343852
785	0.0608708884
786	0.06078383252
787	0.06067752749
788	0.060616705
789	0.06054894895
790	0.06043983449
791	0.06037381936
792	0.06031151252
793	0.06025401451
794	0.06019709588
795	0.06009325346
796	0.05999038376
797	0.05989305702
798	0.05978687179
799	0.05967591515
800	0.05958339643
801	0.05950741799
802	0.05940868517
803	0.05931752349
804	0.05923787272
805	0.0591394416
806	0.05905305871
807	0.05896761394
808	0.05889719285
809	0.05883145887
810	0.05874883348
811	0.05867767226
812	0.05860061602
813	0.05849020528
814	0.05845089394
815	0.05836693127
816	0.05830362507
817	0.05822028882
818	0.05812285926
819	0.05802026427
820	0.05796499587
821	0.05792035499
822	0.05786140357
823	0.05776933952
824	0.05768595195
825	0.05764521036
826	0.05759120781
827	0.05749655145
828	0.05740251961
829	0.0573214954
830	0.05725497311
831	0.05718573493
832	0.05711207819
833	0.05703449491
834	0.05696234623
835	0.05686988954
836	0.05678765983
837	0.05670304223
838	0.0566273593
839	0.05655501275
840	0.05644843602
841	0.0563592179
842	0.05628667189
843	0.05620063381
844	0.05617294116
845	0.05609936815
846	0.05599798598
847	0.05591418031
848	0.05587547277
849	0.05584146641
850	0.05578636225
851	0.05574392565
852	0.05568746913
853	0.05560799798
854	0.05554819111
855	0.05549981916
856	0.05545591554
857	0.05537995662
858	0.05532702828
859	0.05527231123
860	0.05520276294
861	0.05513503923
862	0.05507192571
863	0.05498921452
864	0.05494406764
865	0.05486450183
866	0.05479593766
867	0.05472162658
868	0.05464526488
869	0.05458801406
870	0.05452825168
871	0.05447088643
872	0.05444614998
873	0.05440354596
874	0.0543601985
875	0.05429147042
876	0.05424430753
877	0.05416408049
878	0.05411161729
879	0.05406413401
880	0.05402040014
881	0.05398593201
882	0.05394233482
883	0.0539060513
884	0.05384186016
885	0.05379075291
886	0.0537645283
887	0.0536970104
888	0.0536409908
889	0.05359112103
890	0.05354509661
891	0.0535067406
892	0.05345126352
893	0.05338701483
894	0.05335577017
895	0.05329885027
896	0.05324115958
897	0.05321876825
898	0.05317921076
899	0.05314188023
900	0.05307987266
901	0.05301813647
902	0.05296697179
903	0.05289706586
904	0.05282305234
905	0.05278453066
906	0.05272710234
907	0.05267959703
908	0.05265815437
909	0.05260449355
910	0.05258477691
911	0.05255085136
912	0.05250183778
913	0.05245915415
914	0.05240325768
915	0.05237035217
916	0.0523361355
917	0.05229716664
918	0.05224540742
919	0.05218361369
920	0.05213540314
921	0.05210328454
922	0.05207626142
923	0.05203732019
924	0.05199821225
925	0.05196746554
926	0.0519406686
927	0.05189158413
928	0.05185152505
929	0.05181046994
930	0.05179184741
931	0.05177538113
932	0.05173697671
933	0.05170421743
934	0.0516705531
935	0.05162825526
936	0.05158672367
937	0.05156491164
938	0.05154543589
939	0.05151265367
940	0.05145797803
941	0.05142922957
942	0.05138848078
943	0.05136914477
944	0.0513205783
945	0.05129451249
946	0.05125915301
947	0.05123814273
948	0.05119006116
949	0.05113514317
950	0.05109181388
951	0.05106183245
952	0.05101517699
953	0.0509860017
954	0.05097163783
955	0.05092864246
956	0.05091006717
957	0.05086725652
958	0.0508092373
959	0.05076552581
960	0.05073253387
961	0.05070427245
962	0.05065259429
963	0.05056929827
964	0.05053897493
965	0.05050352319
966	0.05044993819
967	0.05041387433
968	0.05038106694
969	0.0503512923
970	0.05031712463
971	0.05030471186
972	0.05028494296
973	0.05022886718
974	0.05016280714
975	0.0501653412
976	0.05013164039
977	0.05009115334
978	0.05005132471
979	0.05003141881
980	0.04999806706
981	0.04998861321
982	0.04994389102
983	0.04991585204
984	0.04988149896
985	0.0498576153
986	0.04979369272
987	0.04975501226
988	0.04969487095
989	0.04965741782
990	0.04962248478
991	0.04959364556
992	0.04956474882
993	0.04952510369
994	0.04949449874
995	0.04945669461
996	0.04942133698
997	0.04940233565
998	0.04938353526
999	0.04935037321
1000	0.04932752213
1001	0.04931701811
1002	0.04928650987
1003	0.04926206784
1004	0.04924354083
1005	0.04919041361
1006	0.04917563436
1007	0.04916104738
1008	0.04912911357
1009	0.04910450382
1010	0.04906915584
1011	0.04904729289
1012	0.04901387344
1013	0.04899047462
1014	0.04898361373
1015	0.04895461368
1016	0.04891681702
1017	0.0489136565
1018	0.04888094483
1019	0.04884734301
1020	0.0488309621
1021	0.04879922126
1022	0.04877137114
1023	0.04873265874
1024	0.04869665361
1025	0.0486719015
1026	0.0486489668
1027	0.04862983294
1028	0.0486123427
1029	0.04858501598
1030	0.04854843949
1031	0.04851841165
1032	0.04850142753
1033	0.0484970875
1034	0.04846772036
1035	0.04844326956
1036	0.04841072175
1037	0.04839358026
1038	0.0483794528
1039	0.04835613263
1040	0.04830781308
1041	0.04826958401
1042	0.04825600521
1043	0.04825549646
1044	0.04824249337
1045	0.04822872001
1046	0.04821154598
1047	0.04819835137
1048	0.04818059757
1049	0.04815540561
1050	0.04813214654
1051	0.04810287409
1052	0.04809203296
1053	0.04807231678
1054	0.04806153799
1055	0.04806118183
1056	0.04805788084
1057	0.0480379008
1058	0.0480049814
1059	0.04799680209
1060	0.04798140908
1061	0.04796856215
1062	0.04793924981
1063	0.04791653783
1064	0.04789876962
1065	0.04789375186
1066	0.04789227185
1067	0.04788663977
1068	0.0478603788
1069	0.04783419246
1070	0.04779957821
1071	0.04778693443
1072	0.04778012326
1073	0.04778011472
1074	0.04776232066
1075	0.04774075037
1076	0.04772211975
1077	0.04770955258
1078	0.04765144924
1079	0.04764750578
1080	0.0476138078
1081	0.04757870218
1082	0.04755605479
1083	0.04753785847
1084	0.04749864325
1085	0.04747834278
1086	0.04746341853
1087	0.04744214514
1088	0.04741753649
1089	0.04740560419
1090	0.04738476181
1091	0.04737579641
1092	0.04737850557
1093	0.04736746144
1094	0.0473567946
1095	0.04735115922
1096	0.0473458234
1097	0.04733152882
1098	0.04730630816
1099	0.04728918553
1100	0.04727876408
1101	0.04728038519
1102	0.04725782372
1103	0.04725735429
1104	0.04724089752
1105	0.047232959
1106	0.04720572214
1107	0.04718322705
1108	0.04715468754
1109	0.04713449683
1110	0.04710705326
1111	0.04706343126
1112	0.04700736331
1113	0.04699250476
1114	0.04696950401
1115	0.0469636297
1116	0.0469438214
1117	0.04692883909
1118	0.04692477389
1119	0.04690340547
1120	0.04689300486
1121	0.04688133243
1122	0.04688024027
1123	0.04686229054
1124	0.04686317079
1125	0.04685642264
1126	0.04684195999
1127	0.04683038509
1128	0.04681466144
1129	0.04680259588
1130	0.04676844237
1131	0.04676847817
1132	0.04676282206
1133	0.04675872748
1134	0.04674302935
1135	0.04672840831
1136	0.04671830199
1137	0.04667819328
1138	0.04662483012
1139	0.04661234136
1140	0.04660501752
1141	0.04659369356
1142	0.04658057876
1143	0.04656898123
1144	0.04655373509
1145	0.04654268818
1146	0.04653227893
1147	0.04652464637
1148	0.04648067846
1149	0.04646300711
1150	0.04644626623
1151	0.04644446211
1152	0.04644344629
1153	0.04643415732
1154	0.04643457505
1155	0.0464179629
1156	0.04640173121
1157	0.04640512478
1158	0.04638238412
1159	0.04636876674
1160	0.04635578138
1161	0.04634429968
1162	0.04634170751
1163	0.04632093207
1164	0.04630679986
1165	0.04627300981
1166	0.04625190764
1167	0.04625458953
1168	0.0462440163
1169	0.04624339942
1170	0.04623235125
1171	0.0462045523
1172	0.04620259897
1173	0.04619417274
1174	0.04618686569
1175	0.04618230791
1176	0.04617999097
1177	0.04617294485
1178	0.04616540275
1179	0.04614949056
1180	0.04613612842
1181	0.04613925255
1182	0.04613355412
1183	0.0461152119
1184	0.04610626334
1185	0.04608723582
1186	0.04607425488
1187	0.04606245433
1188	0.04603545581
1189	0.04602280032
1190	0.04600675604
1191	0.04599838742
1192	0.04597622326
1193	0.04596570775
1194	0.0459572513
1195	0.04592426304
1196	0.04592120867
1197	0.04591645403
1198	0.04590940263
1199	0.04589410791
1200	0.04588306339
1201	0.04588448253
1202	0.04586859928
1203	0.04586954526
1204	0.04585947359
1205	0.04584096676
1206	0.04582663553
1207	0.04582118775
1208	0.04581558583
1209	0.0458157431
1210	0.0458060645
1211	0.04580590308
1212	0.04579798506
1213	0.04578567783
1214	0.04578221858
1215	0.04576849547
1216	0.04575283209
1217	0.04575104175
1218	0.04574596476
1219	0.04572071295
1220	0.04572272761
1221	0.04571493968
1222	0.04571957762
1223	0.04571957685
1224	0.04569027539
1225	0.04568436528
1226	0.04567895862
1227	0.0456806736
1228	0.04566623662
1229	0.04564222921
1230	0.04563797543
1231	0.04563653724
1232	0.04561659432
1233	0.04561726055
1234	0.04561000226
1235	0.04560992909
1236	0.0456089442
1237	0.04560232442
1238	0.04559304895
1239	0.04559420369
1240	0.04559134491
1241	0.04558317925
1242	0.04558402354
1243	0.0455744297
1244	0.04556607168
1245	0.04554188978
1246	0.04553428937
1247	0.04553193387
1248	0.04553409723
1249	0.04552000171
1250	0.04549326829
1251	0.04549336956
1252	0.04549042308
1253	0.04548864954
1254	0.04548106391
1255	0.04547041509
1256	0.04546126689
1257	0.04544458144
1258	0.04544445243
1259	0.04543550758
1260	0.04543176706
1261	0.04542199626
1262	0.04542019937
1263	0.04541391554
1264	0.04540994016
1265	0.04539423111
1266	0.04539605681
1267	0.04538916521
1268	0.04538109287
1269	0.04536396476
1270	0.04536378791
1271	0.04535981208
1272	0.04536029395
1273	0.04534785413
1274	0.04535132303
1275	0.04534989219
1276	0.04534980524
1277	0.04534704136
1278	0.04534520998
1279	0.04534440404
1280	0.04533637502
1281	0.04533941307
1282	0.04533070056
1283	0.04532580112
1284	0.04532534135
1285	0.04531765511
1286	0.04530860227
1287	0.04528481849
1288	0.04527554167
1289	0.04524903998
1290	0.04523615509
1291	0.0452367975
1292	0.04523585367
1293	0.0452328022
1294	0.04522586937
1295	0.04521028594
1296	0.04520438139
1297	0.04520030585
1298	0.04519509191
1299	0.0451927702
1300	0.04518184866
1301	0.04518123984
1302	0.04517532337
1303	0.04516839211
1304	0.04516590255
1305	0.04516868239
1306	0.04516173831
1307	0.04515584139
1308	0.04514402247
1309	0.0451346511
1310	0.04511584655
1311	0.04511765298
1312	0.04511878949
1313	0.04511948308
1314	0.0451158654
1315	0.04511501401
1316	0.04511059825
1317	0.04510715494
1318	0.0450800634
1319	0.04507709113
1320	0.04507146635
1321	0.04506880267
1322	0.04506053381
1323	0.04505693
1324	0.04504633409
1325	0.04504597899
1326	0.04504422253
1327	0.0450379791
1328	0.04503263774
1329	0.0450316039
1330	0.04501344016
1331	0.04501109388
1332	0.04500506607
1333	0.04499303883
1334	0.04497911652
1335	0.0449778147
1336	0.04497799802
1337	0.04497957486
1338	0.04496687747
1339	0.04496202139
1340	0.04495930745
1341	0.04494180071
1342	0.04493961289
1343	0.04492832319
1344	0.04493315593
1345	0.04492335535
1346	0.04492002997
1347	0.04491467824
1348	0.04491049518
1349	0.0449081361
1350	0.04490327231
1351	0.04490671943
1352	0.0448949673
1353	0.04491494678
1354	0.04490707568
1355	0.04489895479
1356	0.04490108505
1357	0.04489699136
1358	0.04489054622
1359	0.0448851735
1360	0.04488501902
1361	0.04486621637
1362	0.04484652036
1363	0.04482712787
1364	0.04482462965
1365	0.04481717345
1366	0.04480955959
1367	0.04481299207
1368	0.0448134953
1369	0.04481194278
1370	0.04481149332
1371	0.04480488055
1372	0.04480121554
1373	0.04479219139
1374	0.04477613402
1375	0.04475984101
1376	0.04474185034
1377	0.04473667363
1378	0.0447339223
1379	0.04472276104
1380	0.04471438446
1381	0.04471526357
1382	0.04470796776
1383	0.04469995385
1384	0.04469692767
1385	0.04469725608
1386	0.04469490641
1387	0.04469368959
1388	0.04468856548
1389	0.04467976187
1390	0.04465466838
1391	0.04465202954
1392	0.04465315799
1393	0.04464634566
1394	0.04464785728
1395	0.04465277035
1396	0.04464676932
1397	0.04464066541
1398	0.04463495436
1399	0.04463001544
1400	0.04462776675
1401	0.04463111791
1402	0.04462865317
1403	0.04462362593
1404	0.04461771616
1405	0.04461219055
1406	0.0446096381
1407	0.04460655205
1408	0.04460354951
1409	0.04460179363
1410	0.04460114595
1411	0.04460265732
1412	0.0445903328
1413	0.04457438568
1414	0.04457009665
1415	0.04456271309
1416	0.04455814909
1417	0.04454635553
1418	0.04454774238
1419	0.04454513924
1420	0.04454242582
1421	0.04453972116
1422	0.04453931298
1423	0.04453783237
1424	0.04453575076
1425	0.04451704866
1426	0.04451970826
1427	0.04452059955
1428	0.04451357064
1429	0.04450964078
1430	0.0444776068
1431	0.0444732475
1432	0.04447289755
1433	0.04446617209
1434	0.04446795303
1435	0.04445739979
1436	0.04446516346
1437	0.04446182864
1438	0.04445697455
1439	0.04445485575
1440	0.04445928551
1441	0.04445490071
1442	0.04444957018
1443	0.04444888302
1444	0.04443379808
1445	0.04443808414
1446	0.04443981637
1447	0.04443530998
1448	0.04443504458
1449	0.04444743066
1450	0.04444370879
1451	0.0444408209
1452	0.04443420553
1453	0.04443251504
1454	0.04441408506
1455	0.04441115718
1456	0.04439502082
1457	0.04439424493
1458	0.04438942674
1459	0.04436044177
1460	0.04435869556
1461	0.04435964291
1462	0.0443588095
1463	0.04436209852
1464	0.04436632284
1465	0.04436630155
1466	0.04436023378
1467	0.04434753751
1468	0.04434414277
1469	0.04433864455
1470	0.04430534143
1471	0.04430751395
1472	0.04430871181
1473	0.04430257479
1474	0.04429823914
1475	0.0442932715
1476	0.04429370212
1477	0.04431090442
1478	0.04430920093
1479	0.04430677749
1480	0.04430477457
1481	0.0443042652
1482	0.04430234947
1483	0.04429773165
1484	0.04429391076
1485	0.04428006502
1486	0.04428090223
1487	0.04427612429
1488	0.04427512806
1489	0.04427264161
1490	0.04426903664
1491	0.04424393662
1492	0.04424573658
1493	0.04423288648
1494	0.04423431644
1495	0.04423083149
1496	0.04422809661
1497	0.04422736401
1498	0.0442187254
1499	0.04421892905
1500	0.04422074381
1501	0.04423983143
1502	0.04424007484
1503	0.04423876431
